x-axis,1,2,3
+46.0000E-06,+482.4120551E-03,+100.9221096E-03,-6.3869338E-03
+46.5000E-06,+482.4120551E-03,+98.9120593E-03,-6.3869338E-03
+47.0000E-06,+502.5125574E-03,+98.9120593E-03,-6.3869338E-03
+47.5000E-06,+452.2613017E-03,+98.4095468E-03,-6.3869338E-03
+48.0000E-06,+482.4120551E-03,+98.9120593E-03,-6.3869339E-03
+48.5000E-06,+482.4120551E-03,+98.9120593E-03,-6.3869338E-03
+49.0000E-06,+482.4120551E-03,+98.9120593E-03,-6.3869338E-03
+49.5000E-06,+482.4120551E-03,+98.9120593E-03,-9.4020092E-03
+50.0000E-06,+442.2110506E-03,+98.9120593E-03,-10.4070343E-03
+50.5000E-06,+492.4623063E-03,+98.4095468E-03,-11.4120594E-03
+51.0000E-06,+462.3115528E-03,+98.9120593E-03,-10.4070343E-03
+51.5000E-06,+482.4120551E-03,+98.9120593E-03,-10.4070343E-03
+52.0000E-06,+442.2110506E-03,+96.9020091E-03,-10.4070343E-03
+52.5000E-06,+482.4120551E-03,+98.4095468E-03,-10.4070343E-03
+53.0000E-06,+482.4120551E-03,+98.9120593E-03,-8.3969841E-03
+53.5000E-06,+452.2613017E-03,+98.9120593E-03,-10.4070343E-03
+54.0000E-06,+482.4120551E-03,+96.9020091E-03,-14.4271348E-03
+54.5000E-06,+502.5125574E-03,+98.4095468E-03,-10.4070343E-03
+55.0000E-06,+482.4120551E-03,+98.9120593E-03,-12.4170845E-03
+55.5000E-06,+482.4120551E-03,+98.9120593E-03,-10.4070343E-03
+56.0000E-06,+482.4120551E-03,+98.9120593E-03,-14.4271348E-03
+56.5000E-06,+482.4120551E-03,+97.4045217E-03,-11.4120594E-03
+57.0000E-06,+462.3115528E-03,+97.9070342E-03,-12.4170845E-03
+57.5000E-06,+482.4120551E-03,+100.4195970E-03,-11.4120594E-03
+58.0000E-06,+482.4120551E-03,+96.9020091E-03,-10.4070343E-03
+58.5000E-06,+482.4120551E-03,+97.4045217E-03,-14.4271348E-03
+59.0000E-06,+482.4120551E-03,+97.9070342E-03,-14.4271348E-03
+59.5000E-06,+442.2110505E-03,+98.9120593E-03,-13.4221097E-03
+60.0000E-06,+482.4120552E-03,+96.9020091E-03,-14.4271348E-03
+60.5000E-06,+482.4120551E-03,+98.4095468E-03,-14.4271348E-03
+61.0000E-06,+482.4120551E-03,+96.9020091E-03,-14.4271348E-03
+61.5000E-06,+492.4623063E-03,+97.4045217E-03,-14.4271348E-03
+62.0000E-06,+482.4120551E-03,+96.9020091E-03,-14.4271348E-03
+62.5000E-06,+482.4120551E-03,+96.9020091E-03,-14.4271348E-03
+63.0000E-06,+482.4120551E-03,+96.9020091E-03,-14.4271348E-03
+63.5000E-06,+482.4120551E-03,+98.9120593E-03,-14.4271348E-03
+64.0000E-06,+482.4120551E-03,+96.9020091E-03,-14.4271348E-03
+64.5000E-06,+472.3618040E-03,+98.4095468E-03,-15.4321599E-03
+65.0000E-06,+462.3115529E-03,+96.9020091E-03,-14.4271348E-03
+65.5000E-06,+482.4120551E-03,+98.4095468E-03,-17.4422101E-03
+66.0000E-06,+482.4120551E-03,+96.9020091E-03,-18.4472352E-03
+66.5000E-06,+472.3618040E-03,+96.3994965E-03,-14.4271348E-03
+67.0000E-06,+482.4120551E-03,+95.8969840E-03,-14.4271348E-03
+67.5000E-06,+452.2613017E-03,+96.3994965E-03,-18.4472352E-03
+68.0000E-06,+482.4120551E-03,+96.9020091E-03,-18.4472352E-03
+68.5000E-06,+482.4120551E-03,+96.9020091E-03,-14.4271348E-03
+69.0000E-06,+462.3115529E-03,+96.9020091E-03,-16.4371850E-03
+69.5000E-06,+482.4120551E-03,+96.9020091E-03,-18.4472352E-03
+70.0000E-06,+482.4120551E-03,+96.9020091E-03,-18.4472352E-03
+70.5000E-06,+482.4120551E-03,+94.8919589E-03,-18.4472352E-03
+71.0000E-06,+462.3115528E-03,+94.8919589E-03,-16.4371850E-03
+71.5000E-06,+472.3618040E-03,+94.8919589E-03,-18.4472352E-03
+72.0000E-06,+482.4120551E-03,+92.8819086E-03,-18.4472352E-03
+72.5000E-06,+452.2613017E-03,+94.8919589E-03,-17.4422101E-03
+73.0000E-06,+462.3115529E-03,+94.8919589E-03,-18.4472352E-03
+73.5000E-06,+482.4120551E-03,+96.3994965E-03,-15.4321599E-03
+74.0000E-06,+482.4120551E-03,+92.8819086E-03,-18.4472352E-03
+74.5000E-06,+482.4120551E-03,+94.8919589E-03,-18.4472352E-03
+75.0000E-06,+482.4120551E-03,+94.8919589E-03,-18.4472352E-03
+75.5000E-06,+442.2110505E-03,+92.8819086E-03,-17.4422101E-03
+76.0000E-06,+482.4120551E-03,+94.8919589E-03,-22.4673357E-03
+76.5000E-06,+482.4120551E-03,+94.8919589E-03,-18.4472352E-03
+77.0000E-06,+462.3115528E-03,+94.8919589E-03,-22.4673357E-03
+77.5000E-06,+482.4120551E-03,+94.3894463E-03,-18.4472352E-03
+78.0000E-06,+482.4120551E-03,+92.8819086E-03,-18.4472352E-03
+78.5000E-06,+472.3618040E-03,+94.3894463E-03,-21.4623106E-03
+79.0000E-06,+462.3115528E-03,+92.8819086E-03,-20.4572855E-03
+79.5000E-06,+482.4120551E-03,+94.3894463E-03,-18.4472352E-03
+80.0000E-06,+442.2110506E-03,+92.8819086E-03,-18.4472352E-03
+80.5000E-06,+452.2613017E-03,+94.3894463E-03,-18.4472352E-03
+81.0000E-06,+462.3115528E-03,+94.8919589E-03,-20.4572855E-03
+81.5000E-06,+452.2613017E-03,+94.3894463E-03,-18.4472352E-03
+82.0000E-06,+482.4120551E-03,+90.8718584E-03,-22.4673357E-03
+82.5000E-06,+472.3618040E-03,+93.3844212E-03,-19.4522603E-03
+83.0000E-06,+442.2110505E-03,+92.8819086E-03,-20.4572855E-03
+83.5000E-06,+442.2110505E-03,+93.8869338E-03,-18.4472352E-03
+84.0000E-06,+482.4120551E-03,+90.8718584E-03,-22.4673357E-03
+84.5000E-06,+442.2110505E-03,+93.3844212E-03,-21.4623106E-03
+85.0000E-06,+462.3115529E-03,+91.8768835E-03,-22.4673357E-03
+85.5000E-06,+452.2613017E-03,+92.3793961E-03,-21.4623106E-03
+86.0000E-06,+442.2110505E-03,+90.8718584E-03,-22.4673357E-03
+86.5000E-06,+472.3618040E-03,+91.3743710E-03,-19.4522603E-03
+87.0000E-06,+442.2110505E-03,+92.8819086E-03,-20.4572855E-03
+87.5000E-06,+472.3618040E-03,+92.3793961E-03,-18.4472352E-03
+88.0000E-06,+482.4120551E-03,+90.8718584E-03,-22.4673357E-03
+88.5000E-06,+482.4120551E-03,+92.8819086E-03,-19.4522603E-03
+89.0000E-06,+442.2110505E-03,+92.8819086E-03,-20.4572855E-03
+89.5000E-06,+442.2110505E-03,+92.3793961E-03,-18.4472352E-03
+90.0000E-06,+482.4120551E-03,+92.8819086E-03,-18.4472352E-03
+90.5000E-06,+442.2110505E-03,+92.8819086E-03,-19.4522603E-03
+91.0000E-06,+442.2110505E-03,+91.8768835E-03,-20.4572855E-03
+91.5000E-06,+452.2613017E-03,+92.8819086E-03,-18.4472352E-03
+92.0000E-06,+442.2110506E-03,+92.8819086E-03,-22.4673357E-03
+92.5000E-06,+452.2613017E-03,+92.3793961E-03,-19.4522603E-03
+93.0000E-06,+442.2110505E-03,+92.8819086E-03,-16.4371850E-03
+93.5000E-06,+442.2110505E-03,+91.3743710E-03,-18.4472352E-03
+94.0000E-06,+442.2110505E-03,+92.8819086E-03,-18.4472352E-03
+94.5000E-06,+432.1607994E-03,+90.8718584E-03,-21.4623106E-03
+95.0000E-06,+442.2110505E-03,+92.8819086E-03,-22.4673357E-03
+95.5000E-06,+442.2110505E-03,+92.8819086E-03,-19.4522603E-03
+96.0000E-06,+442.2110505E-03,+92.8819086E-03,-18.4472352E-03
+96.5000E-06,+442.2110505E-03,+92.8819086E-03,-18.4472352E-03
+97.0000E-06,+442.2110505E-03,+92.8819086E-03,-18.4472352E-03
+97.5000E-06,+442.2110505E-03,+90.8718584E-03,-21.4623106E-03
+98.0000E-06,+442.2110505E-03,+92.8819086E-03,-22.4673357E-03
+98.5000E-06,+442.2110505E-03,+89.3643207E-03,-22.4673357E-03
+99.0000E-06,+442.2110505E-03,+92.8819086E-03,-18.4472352E-03
+99.5000E-06,+452.2613017E-03,+90.8718584E-03,-21.4623106E-03
+100.0000E-06,+442.2110505E-03,+92.8819086E-03,-18.4472352E-03
+100.5000E-06,+442.2110505E-03,+92.3793961E-03,-22.4673357E-03
+101.0000E-06,+462.3115528E-03,+92.8819086E-03,-18.4472352E-03
+101.5000E-06,+442.2110505E-03,+92.3793961E-03,-19.4522603E-03
+102.0000E-06,+482.4120551E-03,+90.8718584E-03,-22.4673357E-03
+102.5000E-06,+442.2110505E-03,+92.3793961E-03,-19.4522603E-03
+103.0000E-06,+422.1105482E-03,+90.8718584E-03,-20.4572855E-03
+103.5000E-06,+432.1607994E-03,+90.8718584E-03,-18.4472352E-03
+104.0000E-06,+442.2110505E-03,+88.8618082E-03,-18.4472352E-03
+104.5000E-06,+442.2110505E-03,+90.3693459E-03,-19.4522603E-03
+105.0000E-06,+442.2110505E-03,+91.8768835E-03,-20.4572855E-03
+105.5000E-06,+442.2110505E-03,+90.8718584E-03,-19.4522603E-03
+106.0000E-06,+442.2110505E-03,+90.8718584E-03,-18.4472352E-03
+106.5000E-06,+452.2613017E-03,+90.8718584E-03,-19.4522603E-03
+107.0000E-06,+442.2110505E-03,+90.8718584E-03,-22.4673357E-03
+107.5000E-06,+442.2110505E-03,+92.8819086E-03,-19.4522603E-03
+108.0000E-06,+442.2110506E-03,+90.8718584E-03,-22.4673357E-03
+108.5000E-06,+412.0602971E-03,+90.8718584E-03,-19.4522603E-03
+109.0000E-06,+442.2110505E-03,+90.8718584E-03,-22.4673357E-03
+109.5000E-06,+442.2110505E-03,+89.3643207E-03,-18.4472352E-03
+110.0000E-06,+442.2110505E-03,+90.8718584E-03,-18.4472352E-03
+110.5000E-06,+412.0602971E-03,+90.8718584E-03,-18.4472352E-03
+111.0000E-06,+442.2110505E-03,+91.8768835E-03,-20.4572855E-03
+111.5000E-06,+432.1607994E-03,+89.3643207E-03,-18.4472352E-03
+112.0000E-06,+442.2110505E-03,+92.8819086E-03,-18.4472352E-03
+112.5000E-06,+442.2110505E-03,+90.8718584E-03,-21.4623106E-03
+113.0000E-06,+442.2110505E-03,+91.8768835E-03,-18.4472352E-03
+113.5000E-06,+442.2110505E-03,+89.3643207E-03,-18.4472352E-03
+114.0000E-06,+442.2110505E-03,+88.8618082E-03,-22.4673357E-03
+114.5000E-06,+442.2110505E-03,+90.8718584E-03,-18.4472352E-03
+115.0000E-06,+422.1105482E-03,+89.8668333E-03,-20.4572855E-03
+115.5000E-06,+432.1607994E-03,+88.8618082E-03,-22.4673357E-03
+116.0000E-06,+442.2110505E-03,+88.8618082E-03,-22.4673357E-03
+116.5000E-06,+432.1607994E-03,+90.8718584E-03,-19.4522603E-03
+117.0000E-06,+422.1105483E-03,+89.8668333E-03,-18.4472352E-03
+117.5000E-06,+442.2110505E-03,+89.3643207E-03,-22.4673357E-03
+118.0000E-06,+442.2110505E-03,+90.8718584E-03,-18.4472352E-03
+118.5000E-06,+412.0602971E-03,+90.8718584E-03,-21.4623106E-03
+119.0000E-06,+422.1105483E-03,+89.8668333E-03,-20.4572855E-03
+119.5000E-06,+412.0602971E-03,+88.8618082E-03,-19.4522603E-03
+120.0000E-06,+442.2110505E-03,+88.8618082E-03,-22.4673357E-03
+120.5000E-06,+412.0602971E-03,+90.3693459E-03,-22.4673357E-03
+121.0000E-06,+442.2110505E-03,+90.8718584E-03,-18.4472352E-03
+121.5000E-06,+442.2110505E-03,+88.8618082E-03,-21.4623106E-03
+122.0000E-06,+442.2110505E-03,+90.8718584E-03,-18.4472352E-03
+122.5000E-06,+442.2110505E-03,+87.3542705E-03,-19.4522603E-03
+123.0000E-06,+442.2110505E-03,+88.8618082E-03,-22.4673357E-03
+123.5000E-06,+402.0100459E-03,+88.8618082E-03,-22.4673357E-03
+124.0000E-06,+442.2110505E-03,+88.8618082E-03,-18.4472352E-03
+124.5000E-06,+432.1607994E-03,+88.8618082E-03,-19.4522603E-03
+125.0000E-06,+422.1105483E-03,+88.8618082E-03,-22.4673357E-03
+125.5000E-06,+442.2110505E-03,+90.3693459E-03,-22.4673357E-03
+126.0000E-06,+402.0100460E-03,+88.8618082E-03,-22.4673357E-03
+126.5000E-06,+432.1607994E-03,+88.8618082E-03,-22.4673357E-03
+127.0000E-06,+422.1105483E-03,+89.8668333E-03,-22.4673357E-03
+127.5000E-06,+442.2110505E-03,+87.8567831E-03,-21.4623106E-03
+128.0000E-06,+442.2110505E-03,+88.8618082E-03,-22.4673357E-03
+128.5000E-06,+412.0602971E-03,+90.8718584E-03,-21.4623106E-03
+129.0000E-06,+422.1105482E-03,+87.8567831E-03,-20.4572855E-03
+129.5000E-06,+412.0602971E-03,+89.3643207E-03,-22.4673357E-03
+130.0000E-06,+442.2110505E-03,+88.8618082E-03,-22.4673357E-03
+130.5000E-06,+402.0100459E-03,+88.8618082E-03,-22.4673357E-03
+131.0000E-06,+422.1105483E-03,+87.8567831E-03,-22.4673357E-03
+131.5000E-06,+442.2110505E-03,+88.8618082E-03,-22.4673357E-03
+132.0000E-06,+442.2110505E-03,+86.8517580E-03,-22.4673357E-03
+132.5000E-06,+432.1607994E-03,+87.3542705E-03,-19.4522603E-03
+133.0000E-06,+422.1105482E-03,+86.8517580E-03,-22.4673357E-03
+133.5000E-06,+412.0602971E-03,+88.8618082E-03,-19.4522603E-03
+134.0000E-06,+442.2110505E-03,+88.8618082E-03,-18.4472352E-03
+134.5000E-06,+412.0602971E-03,+86.8517580E-03,-22.4673357E-03
+135.0000E-06,+422.1105482E-03,+87.8567831E-03,-22.4673357E-03
+135.5000E-06,+432.1607994E-03,+88.3592956E-03,-22.4673357E-03
+136.0000E-06,+402.0100460E-03,+88.8618082E-03,-22.4673357E-03
+136.5000E-06,+432.1607994E-03,+86.8517580E-03,-22.4673357E-03
+137.0000E-06,+422.1105482E-03,+86.8517580E-03,-22.4673357E-03
+137.5000E-06,+371.8592925E-03,+87.3542705E-03,-22.4673357E-03
+138.0000E-06,+402.0100460E-03,+86.8517580E-03,-22.4673357E-03
+138.5000E-06,+432.1607994E-03,+86.8517580E-03,-22.4673357E-03
+139.0000E-06,+422.1105482E-03,+86.8517580E-03,-22.4673357E-03
+139.5000E-06,+412.0602971E-03,+86.8517580E-03,-22.4673357E-03
+140.0000E-06,+402.0100459E-03,+88.8618082E-03,-22.4673357E-03
+140.5000E-06,+442.2110505E-03,+88.8618082E-03,-22.4673357E-03
+141.0000E-06,+422.1105482E-03,+87.8567831E-03,-24.4773859E-03
+141.5000E-06,+412.0602971E-03,+86.8517580E-03,-22.4673357E-03
+142.0000E-06,+402.0100459E-03,+86.8517580E-03,-22.4673357E-03
+142.5000E-06,+412.0602971E-03,+86.8517580E-03,-22.4673357E-03
+143.0000E-06,+442.2110505E-03,+85.8467328E-03,-22.4673357E-03
+143.5000E-06,+402.0100459E-03,+84.8417077E-03,-26.4874361E-03
+144.0000E-06,+402.0100459E-03,+86.8517580E-03,-22.4673357E-03
+144.5000E-06,+442.2110505E-03,+84.8417077E-03,-22.4673357E-03
+145.0000E-06,+402.0100459E-03,+85.8467328E-03,-24.4773859E-03
+145.5000E-06,+412.0602971E-03,+85.3442203E-03,-22.4673357E-03
+146.0000E-06,+402.0100459E-03,+86.8517580E-03,-26.4874361E-03
+146.5000E-06,+402.0100459E-03,+85.3442203E-03,-22.4673357E-03
+147.0000E-06,+402.0100459E-03,+86.8517580E-03,-22.4673357E-03
+147.5000E-06,+402.0100459E-03,+84.8417077E-03,-22.4673357E-03
+148.0000E-06,+402.0100460E-03,+84.8417077E-03,-22.4673357E-03
+148.5000E-06,+432.1607994E-03,+84.8417077E-03,-22.4673357E-03
+149.0000E-06,+381.9095437E-03,+83.8366826E-03,-24.4773859E-03
+149.5000E-06,+391.9597948E-03,+84.3391952E-03,-26.4874361E-03
+150.0000E-06,+361.8090414E-03,+82.8316575E-03,-22.4673357E-03
+150.5000E-06,+402.0100459E-03,+84.3391952E-03,-22.4673357E-03
+151.0000E-06,+402.0100459E-03,+84.8417077E-03,-22.4673357E-03
+151.5000E-06,+402.0100459E-03,+82.8316575E-03,-26.4874361E-03
+152.0000E-06,+402.0100459E-03,+82.8316575E-03,-22.4673357E-03
+152.5000E-06,+412.0602971E-03,+82.8316575E-03,-22.4673357E-03
+153.0000E-06,+402.0100459E-03,+83.8366826E-03,-24.4773859E-03
+153.5000E-06,+402.0100459E-03,+82.8316575E-03,-25.4824110E-03
+154.0000E-06,+361.8090414E-03,+82.8316575E-03,-26.4874361E-03
+154.5000E-06,+402.0100459E-03,+83.3341701E-03,-22.4673357E-03
+155.0000E-06,+361.8090414E-03,+82.8316575E-03,-22.4673357E-03
+155.5000E-06,+371.8592925E-03,+84.3391952E-03,-26.4874361E-03
+156.0000E-06,+361.8090414E-03,+82.8316575E-03,-22.4673357E-03
+156.5000E-06,+402.0100459E-03,+84.3391952E-03,-23.4723608E-03
+157.0000E-06,+402.0100459E-03,+83.8366826E-03,-24.4773859E-03
+157.5000E-06,+402.0100459E-03,+82.8316575E-03,-22.4673357E-03
+158.0000E-06,+361.8090414E-03,+82.8316575E-03,-22.4673357E-03
+158.5000E-06,+371.8592925E-03,+82.8316575E-03,-25.4824110E-03
+159.0000E-06,+402.0100459E-03,+80.8216073E-03,-22.4673357E-03
+159.5000E-06,+402.0100459E-03,+82.8316575E-03,-26.4874361E-03
+160.0000E-06,+402.0100459E-03,+80.8216073E-03,-22.4673357E-03
+160.5000E-06,+391.9597948E-03,+80.8216073E-03,-23.4723608E-03
+161.0000E-06,+381.9095437E-03,+81.8266324E-03,-24.4773859E-03
+161.5000E-06,+402.0100459E-03,+80.8216073E-03,-26.4874361E-03
+162.0000E-06,+402.0100459E-03,+80.8216073E-03,-26.4874361E-03
+162.5000E-06,+391.9597948E-03,+82.8316575E-03,-23.4723608E-03
+163.0000E-06,+402.0100459E-03,+80.8216073E-03,-26.4874361E-03
+163.5000E-06,+402.0100459E-03,+80.8216073E-03,-26.4874361E-03
+164.0000E-06,+402.0100459E-03,+80.8216073E-03,-26.4874361E-03
+164.5000E-06,+402.0100459E-03,+80.8216073E-03,-22.4673357E-03
+165.0000E-06,+381.9095437E-03,+80.8216073E-03,-26.4874361E-03
+165.5000E-06,+371.8592925E-03,+80.8216073E-03,-26.4874361E-03
+166.0000E-06,+361.8090414E-03,+80.8216073E-03,-26.4874361E-03
+166.5000E-06,+391.9597948E-03,+80.8216073E-03,-26.4874361E-03
+167.0000E-06,+361.8090414E-03,+80.8216073E-03,-26.4874361E-03
+167.5000E-06,+402.0100459E-03,+80.3190947E-03,-26.4874361E-03
+168.0000E-06,+361.8090414E-03,+78.8115570E-03,-26.4874361E-03
+168.5000E-06,+402.0100459E-03,+78.8115570E-03,-26.4874361E-03
+169.0000E-06,+381.9095437E-03,+78.8115570E-03,-24.4773859E-03
+169.5000E-06,+361.8090414E-03,+79.8165821E-03,-29.5025115E-03
+170.0000E-06,+361.8090414E-03,+78.8115570E-03,-30.5075366E-03
+170.5000E-06,+361.8090414E-03,+77.3040194E-03,-25.4824110E-03
+171.0000E-06,+361.8090414E-03,+77.8065319E-03,-26.4874361E-03
+171.5000E-06,+391.9597948E-03,+78.3090445E-03,-26.4874361E-03
+172.0000E-06,+402.0100459E-03,+78.8115570E-03,-26.4874361E-03
+172.5000E-06,+371.8592925E-03,+77.3040194E-03,-25.4824110E-03
+173.0000E-06,+381.9095437E-03,+76.8015068E-03,-26.4874361E-03
+173.5000E-06,+361.8090414E-03,+76.8015068E-03,-25.4824110E-03
+174.0000E-06,+361.8090414E-03,+76.8015068E-03,-26.4874361E-03
+174.5000E-06,+391.9597948E-03,+76.8015068E-03,-26.4874361E-03
+175.0000E-06,+381.9095437E-03,+76.8015068E-03,-28.4974864E-03
+175.5000E-06,+361.8090414E-03,+75.7964817E-03,-26.4874361E-03
+176.0000E-06,+361.8090414E-03,+74.7914566E-03,-30.5075366E-03
+176.5000E-06,+391.9597948E-03,+74.7914566E-03,-27.4924613E-03
+177.0000E-06,+361.8090414E-03,+75.7964817E-03,-26.4874361E-03
+177.5000E-06,+361.8090414E-03,+73.2839189E-03,-26.4874361E-03
+178.0000E-06,+361.8090414E-03,+76.8015068E-03,-26.4874361E-03
+178.5000E-06,+361.8090414E-03,+73.2839189E-03,-26.4874361E-03
+179.0000E-06,+361.8090414E-03,+74.7914566E-03,-26.4874361E-03
+179.5000E-06,+361.8090414E-03,+74.7914566E-03,-29.5025115E-03
+180.0000E-06,+361.8090414E-03,+74.7914566E-03,-26.4874361E-03
+180.5000E-06,+361.8090414E-03,+74.2889440E-03,-26.4874361E-03
+181.0000E-06,+361.8090414E-03,+74.7914566E-03,-26.4874361E-03
+181.5000E-06,+361.8090414E-03,+74.7914566E-03,-26.4874361E-03
+182.0000E-06,+361.8090414E-03,+72.7814063E-03,-26.4874361E-03
+182.5000E-06,+361.8090414E-03,+74.7914566E-03,-27.4924613E-03
+183.0000E-06,+381.9095436E-03,+74.7914566E-03,-26.4874361E-03
+183.5000E-06,+351.7587902E-03,+72.7814063E-03,-29.5025115E-03
+184.0000E-06,+361.8090414E-03,+70.7713561E-03,-26.4874361E-03
+184.5000E-06,+321.6080368E-03,+71.2738687E-03,-26.4874361E-03
+185.0000E-06,+341.7085391E-03,+72.7814063E-03,-26.4874361E-03
+185.5000E-06,+331.6582879E-03,+72.2788938E-03,-26.4874361E-03
+186.0000E-06,+361.8090414E-03,+72.7814063E-03,-26.4874361E-03
+186.5000E-06,+341.7085391E-03,+70.7713561E-03,-26.4874361E-03
+187.0000E-06,+341.7085390E-03,+71.7763812E-03,-28.4974864E-03
+187.5000E-06,+361.8090414E-03,+72.2788938E-03,-26.4874361E-03
+188.0000E-06,+361.8090414E-03,+70.7713561E-03,-30.5075366E-03
+188.5000E-06,+331.6582879E-03,+70.7713561E-03,-26.4874361E-03
+189.0000E-06,+341.7085390E-03,+70.7713561E-03,-26.4874361E-03
+189.5000E-06,+351.7587902E-03,+70.7713561E-03,-26.4874361E-03
+190.0000E-06,+361.8090413E-03,+70.7713561E-03,-26.4874361E-03
+190.5000E-06,+371.8592925E-03,+69.2638184E-03,-25.4824110E-03
+191.0000E-06,+341.7085390E-03,+70.7713561E-03,-26.4874361E-03
+191.5000E-06,+351.7587902E-03,+70.7713561E-03,-27.4924613E-03
+192.0000E-06,+361.8090413E-03,+72.7814063E-03,-26.4874361E-03
+192.5000E-06,+321.6080368E-03,+68.7613059E-03,-26.4874361E-03
+193.0000E-06,+321.6080368E-03,+68.7613059E-03,-28.4974864E-03
+193.5000E-06,+321.6080368E-03,+68.7613059E-03,-26.4874361E-03
+194.0000E-06,+361.8090414E-03,+68.7613059E-03,-26.4874361E-03
+194.5000E-06,+321.6080368E-03,+69.2638184E-03,-26.4874361E-03
+195.0000E-06,+321.6080368E-03,+69.7663310E-03,-26.4874361E-03
+195.5000E-06,+361.8090414E-03,+68.7613059E-03,-26.4874361E-03
+196.0000E-06,+321.6080368E-03,+70.7713561E-03,-26.4874361E-03
+196.5000E-06,+321.6080368E-03,+68.7613059E-03,-26.4874361E-03
+197.0000E-06,+341.7085391E-03,+70.7713561E-03,-26.4874361E-03
+197.5000E-06,+351.7587902E-03,+68.2587933E-03,-27.4924613E-03
+198.0000E-06,+321.6080368E-03,+66.7512557E-03,-26.4874361E-03
+198.5000E-06,+321.6080368E-03,+67.2537682E-03,-26.4874361E-03
+199.0000E-06,+341.7085390E-03,+66.7512557E-03,-26.4874361E-03
+199.5000E-06,+321.6080368E-03,+68.7613059E-03,-26.4874361E-03
+200.0000E-06,+321.6080368E-03,+66.7512557E-03,-30.5075366E-03
+200.5000E-06,+351.7587902E-03,+66.7512557E-03,-25.4824110E-03
+201.0000E-06,+341.7085390E-03,+65.7462305E-03,-26.4874361E-03
+201.5000E-06,+321.6080368E-03,+66.7512557E-03,-26.4874361E-03
+202.0000E-06,+321.6080368E-03,+66.7512557E-03,-26.4874361E-03
+202.5000E-06,+321.6080368E-03,+66.7512557E-03,-26.4874361E-03
+203.0000E-06,+321.6080368E-03,+67.7562808E-03,-24.4773859E-03
+203.5000E-06,+321.6080368E-03,+66.7512557E-03,-26.4874361E-03
+204.0000E-06,+321.6080368E-03,+64.7412054E-03,-26.4874361E-03
+204.5000E-06,+351.7587902E-03,+66.2487431E-03,-23.4723608E-03
+205.0000E-06,+321.6080368E-03,+65.7462305E-03,-26.4874361E-03
+205.5000E-06,+281.4070322E-03,+65.2437180E-03,-22.4673357E-03
+206.0000E-06,+361.8090413E-03,+64.7412054E-03,-26.4874361E-03
+206.5000E-06,+291.4572833E-03,+63.2336678E-03,-26.4874361E-03
+207.0000E-06,+321.6080368E-03,+64.7412054E-03,-26.4874361E-03
+207.5000E-06,+311.5577856E-03,+64.7412054E-03,-26.4874361E-03
+208.0000E-06,+321.6080368E-03,+64.7412054E-03,-22.4673357E-03
+208.5000E-06,+311.5577856E-03,+64.7412054E-03,-26.4874361E-03
+209.0000E-06,+301.5075344E-03,+63.7361803E-03,-24.4773859E-03
+209.5000E-06,+311.5577856E-03,+62.7311552E-03,-26.4874361E-03
+210.0000E-06,+321.6080368E-03,+62.7311552E-03,-26.4874361E-03
+210.5000E-06,+291.4572833E-03,+64.2386929E-03,-26.4874361E-03
+211.0000E-06,+301.5075345E-03,+61.7261301E-03,-24.4773859E-03
+211.5000E-06,+321.6080368E-03,+63.2336678E-03,-25.4824110E-03
+212.0000E-06,+281.4070322E-03,+62.7311552E-03,-26.4874361E-03
+212.5000E-06,+321.6080368E-03,+61.2236175E-03,-26.4874361E-03
+213.0000E-06,+301.5075345E-03,+61.7261301E-03,-24.4773859E-03
+213.5000E-06,+321.6080368E-03,+60.7211050E-03,-26.4874361E-03
+214.0000E-06,+281.4070322E-03,+60.7211050E-03,-26.4874361E-03
+214.5000E-06,+321.6080368E-03,+62.2286426E-03,-26.4874361E-03
+215.0000E-06,+281.4070322E-03,+61.7261301E-03,-24.4773859E-03
+215.5000E-06,+321.6080368E-03,+60.7211050E-03,-26.4874361E-03
+216.0000E-06,+281.4070322E-03,+60.7211050E-03,-26.4874361E-03
+216.5000E-06,+311.5577856E-03,+60.7211050E-03,-26.4874361E-03
+217.0000E-06,+301.5075345E-03,+60.7211050E-03,-24.4773859E-03
+217.5000E-06,+311.5577856E-03,+60.7211050E-03,-25.4824110E-03
+218.0000E-06,+281.4070322E-03,+60.7211050E-03,-26.4874361E-03
+218.5000E-06,+281.4070322E-03,+60.7211050E-03,-23.4723608E-03
+219.0000E-06,+281.4070322E-03,+60.7211050E-03,-22.4673357E-03
+219.5000E-06,+281.4070322E-03,+60.7211050E-03,-23.4723608E-03
+220.0000E-06,+281.4070322E-03,+58.7110547E-03,-26.4874361E-03
+220.5000E-06,+291.4572833E-03,+59.2135673E-03,-23.4723608E-03
+221.0000E-06,+281.4070322E-03,+60.7211050E-03,-22.4673357E-03
+221.5000E-06,+311.5577856E-03,+60.7211050E-03,-23.4723608E-03
+222.0000E-06,+321.6080367E-03,+62.7311552E-03,-22.4673357E-03
+222.5000E-06,+281.4070322E-03,+58.7110547E-03,-22.4673357E-03
+223.0000E-06,+281.4070322E-03,+58.7110547E-03,-24.4773859E-03
+223.5000E-06,+301.5075345E-03,+58.7110547E-03,-22.4673357E-03
+224.0000E-06,+281.4070322E-03,+58.7110547E-03,-22.4673357E-03
+224.5000E-06,+291.4572833E-03,+57.2035171E-03,-22.4673357E-03
