x-axis,1,2,3
+45.0000E-06,+2.3115577642E+00,+48.6608036E-03,-239.5527605E-03
+45.5000E-06,+2.3316582665E+00,+48.1582910E-03,-239.5527605E-03
+46.0000E-06,+2.3316582665E+00,+46.6507534E-03,-239.5527605E-03
+46.5000E-06,+2.3316582665E+00,+46.6507534E-03,-239.5527605E-03
+47.0000E-06,+2.3316582665E+00,+46.6507534E-03,-239.5527605E-03
+47.5000E-06,+2.3417085176E+00,+45.1432157E-03,-239.5527605E-03
+48.0000E-06,+2.3316582665E+00,+44.6407031E-03,-239.5527605E-03
+48.5000E-06,+2.3316582665E+00,+46.6507534E-03,-239.5527605E-03
+49.0000E-06,+2.3517587688E+00,+44.6407031E-03,-239.5527605E-03
+49.5000E-06,+2.3316582665E+00,+44.6407031E-03,-239.5527605E-03
+50.0000E-06,+2.3718592711E+00,+44.6407031E-03,-239.5527605E-03
+50.5000E-06,+2.3618090199E+00,+44.6407031E-03,-239.5527605E-03
+51.0000E-06,+2.3517587688E+00,+42.6306529E-03,-239.5527605E-03
+51.5000E-06,+2.3316582665E+00,+42.6306529E-03,-239.5527605E-03
+52.0000E-06,+2.3718592711E+00,+42.6306529E-03,-239.5527605E-03
+52.5000E-06,+2.3718592711E+00,+42.1281403E-03,-239.5527605E-03
+53.0000E-06,+2.3718592711E+00,+41.6256278E-03,-239.5527605E-03
+53.5000E-06,+2.3618090199E+00,+42.6306529E-03,-239.5527605E-03
+54.0000E-06,+2.3718592711E+00,+42.6306529E-03,-239.5527605E-03
+54.5000E-06,+2.3718592711E+00,+41.1231152E-03,-239.5527605E-03
+55.0000E-06,+2.3919597734E+00,+42.6306529E-03,-239.5527605E-03
+55.5000E-06,+2.3718592711E+00,+42.1281403E-03,-239.5527605E-03
+56.0000E-06,+2.3316582665E+00,+42.6306529E-03,-239.5527605E-03
+56.5000E-06,+2.4020100245E+00,+41.1231152E-03,-239.5527605E-03
+57.0000E-06,+2.3718592711E+00,+40.6206027E-03,-239.5527605E-03
+57.5000E-06,+2.3718592711E+00,+39.6155776E-03,-239.5527605E-03
+58.0000E-06,+2.3718592711E+00,+40.6206027E-03,-239.5527605E-03
+58.5000E-06,+2.3417085177E+00,+40.6206027E-03,-239.5527605E-03
+59.0000E-06,+2.3919597734E+00,+41.6256278E-03,-239.5527605E-03
+59.5000E-06,+2.3618090199E+00,+40.1180901E-03,-239.5527605E-03
+60.0000E-06,+2.3718592711E+00,+42.6306529E-03,-239.5527605E-03
+60.5000E-06,+2.3718592711E+00,+41.1231152E-03,-239.5527605E-03
+61.0000E-06,+2.3718592711E+00,+42.6306529E-03,-239.5527605E-03
+61.5000E-06,+2.3819095222E+00,+40.6206027E-03,-239.5527605E-03
+62.0000E-06,+2.3718592711E+00,+40.6206027E-03,-239.5527605E-03
+62.5000E-06,+2.4020100245E+00,+40.6206027E-03,-239.5527605E-03
+63.0000E-06,+2.3919597734E+00,+42.6306529E-03,-239.5527605E-03
+63.5000E-06,+2.4020100245E+00,+42.1281403E-03,-239.5527605E-03
+64.0000E-06,+2.3718592711E+00,+42.6306529E-03,-239.5527605E-03
+64.5000E-06,+2.3718592711E+00,+42.1281403E-03,-239.5527605E-03
+65.0000E-06,+2.3718592711E+00,+44.6407031E-03,-239.5527605E-03
+65.5000E-06,+2.3718592711E+00,+44.1381906E-03,-239.5527605E-03
+66.0000E-06,+2.3718592711E+00,+42.6306529E-03,-239.5527605E-03
+66.5000E-06,+2.3718592711E+00,+46.1482408E-03,-239.5527605E-03
+67.0000E-06,+2.3718592711E+00,+44.6407031E-03,-239.5527605E-03
+67.5000E-06,+2.3819095222E+00,+45.1432157E-03,-239.5527605E-03
+68.0000E-06,+2.3718592711E+00,+46.6507534E-03,-239.5527605E-03
+68.5000E-06,+2.3718592711E+00,+46.6507534E-03,-239.5527605E-03
+69.0000E-06,+2.3919597734E+00,+46.6507534E-03,-239.5527605E-03
+69.5000E-06,+2.3718592711E+00,+46.6507534E-03,-239.5527605E-03
+70.0000E-06,+2.3718592711E+00,+48.6608036E-03,-239.5527605E-03
+70.5000E-06,+2.3718592711E+00,+47.1532659E-03,-239.5527605E-03
+71.0000E-06,+2.3919597734E+00,+47.6557785E-03,-239.5527605E-03
+71.5000E-06,+2.3819095222E+00,+49.6658287E-03,-239.5527605E-03
+72.0000E-06,+2.3718592711E+00,+48.6608036E-03,-239.5527605E-03
+72.5000E-06,+2.3618090199E+00,+50.1683413E-03,-239.5527605E-03
+73.0000E-06,+2.3316582665E+00,+50.6708538E-03,-239.5527605E-03
+73.5000E-06,+2.3718592711E+00,+50.6708538E-03,-239.5527605E-03
+74.0000E-06,+2.3718592711E+00,+50.6708538E-03,-239.5527605E-03
+74.5000E-06,+2.3718592711E+00,+50.6708538E-03,-239.5527605E-03
+75.0000E-06,+2.3517587688E+00,+51.6758789E-03,-239.5527605E-03
+75.5000E-06,+2.4020100245E+00,+52.6809040E-03,-239.5527605E-03
+76.0000E-06,+2.3718592711E+00,+52.6809040E-03,-239.5527605E-03
+76.5000E-06,+2.4020100245E+00,+54.6909543E-03,-239.5527605E-03
+77.0000E-06,+2.3718592711E+00,+54.6909543E-03,-239.5527605E-03
+77.5000E-06,+2.3718592711E+00,+54.1884417E-03,-239.5527605E-03
+78.0000E-06,+2.3718592711E+00,+56.7010045E-03,-239.5527605E-03
+78.5000E-06,+2.4120602757E+00,+56.1984919E-03,-239.5527605E-03
+79.0000E-06,+2.3517587688E+00,+57.7060296E-03,-239.5527605E-03
+79.5000E-06,+2.3718592711E+00,+56.7010045E-03,-239.5527605E-03
+80.0000E-06,+2.3718592711E+00,+56.7010045E-03,-239.5527605E-03
+80.5000E-06,+2.3718592711E+00,+58.2085422E-03,-239.5527605E-03
+81.0000E-06,+2.3919597734E+00,+59.7160799E-03,-239.5527605E-03
+81.5000E-06,+2.3417085176E+00,+60.7211050E-03,-239.5527605E-03
+82.0000E-06,+2.3718592711E+00,+60.7211050E-03,-239.5527605E-03
+82.5000E-06,+2.3517587688E+00,+60.2185924E-03,-239.5527605E-03
+83.0000E-06,+2.3718592711E+00,+60.7211050E-03,-239.5527605E-03
+83.5000E-06,+2.3417085176E+00,+60.7211050E-03,-239.5527605E-03
+84.0000E-06,+2.3316582665E+00,+60.7211050E-03,-239.5527605E-03
+84.5000E-06,+2.3718592711E+00,+62.7311552E-03,-239.5527605E-03
+85.0000E-06,+2.4120602757E+00,+63.7361803E-03,-239.5527605E-03
+85.5000E-06,+2.3718592711E+00,+65.2437180E-03,-239.5527605E-03
+86.0000E-06,+2.3718592711E+00,+64.7412054E-03,-239.5527605E-03
+86.5000E-06,+2.3718592711E+00,+65.2437180E-03,-239.5527605E-03
+87.0000E-06,+2.3718592711E+00,+66.7512557E-03,-239.5527605E-03
+87.5000E-06,+2.3718592711E+00,+66.2487431E-03,-239.5527605E-03
+88.0000E-06,+2.4120602757E+00,+66.7512557E-03,-239.5527605E-03
+88.5000E-06,+2.4120602757E+00,+68.7613059E-03,-239.5527605E-03
+89.0000E-06,+2.4120602757E+00,+67.7562808E-03,-239.5527605E-03
+89.5000E-06,+2.4120602757E+00,+68.7613059E-03,-239.5527605E-03
+90.0000E-06,+2.4120602757E+00,+68.7613059E-03,-239.5527605E-03
+90.5000E-06,+2.3718592711E+00,+69.2638184E-03,-239.5527605E-03
+91.0000E-06,+2.4120602757E+00,+70.7713561E-03,-239.5527605E-03
+91.5000E-06,+2.4120602757E+00,+70.7713561E-03,-239.5527605E-03
+92.0000E-06,+2.3718592711E+00,+72.7814063E-03,-239.5527605E-03
+92.5000E-06,+2.3819095222E+00,+72.7814063E-03,-239.5527605E-03
+93.0000E-06,+2.4321607780E+00,+72.7814063E-03,-239.5527605E-03
+93.5000E-06,+2.4120602757E+00,+74.2889440E-03,-239.5527605E-03
+94.0000E-06,+2.4120602757E+00,+72.7814063E-03,-239.5527605E-03
+94.5000E-06,+2.4120602757E+00,+74.7914566E-03,-239.5527605E-03
+95.0000E-06,+2.3919597734E+00,+74.7914566E-03,-239.5527605E-03
+95.5000E-06,+2.4120602757E+00,+75.2939691E-03,-239.5527605E-03
+96.0000E-06,+2.4120602757E+00,+72.7814063E-03,-239.5527605E-03
+96.5000E-06,+2.4120602757E+00,+74.7914566E-03,-239.5527605E-03
+97.0000E-06,+2.3919597734E+00,+75.7964817E-03,-239.5527605E-03
+97.5000E-06,+2.4120602757E+00,+76.2989942E-03,-239.5527605E-03
+98.0000E-06,+2.4120602757E+00,+74.7914566E-03,-239.5527605E-03
+98.5000E-06,+2.4120602757E+00,+76.8015068E-03,-239.5527605E-03
+99.0000E-06,+2.4321607780E+00,+76.8015068E-03,-239.5527605E-03
+99.5000E-06,+2.4120602757E+00,+76.8015068E-03,-239.5527605E-03
+100.0000E-06,+2.4120602757E+00,+76.8015068E-03,-239.5527605E-03
+100.5000E-06,+2.4020100245E+00,+78.8115570E-03,-239.5527605E-03
+101.0000E-06,+2.4120602757E+00,+77.8065319E-03,-239.5527605E-03
+101.5000E-06,+2.4120602757E+00,+78.8115570E-03,-239.5527605E-03
+102.0000E-06,+2.4120602757E+00,+76.8015068E-03,-239.5527605E-03
+102.5000E-06,+2.3819095222E+00,+78.8115570E-03,-239.5527605E-03
+103.0000E-06,+2.4120602757E+00,+78.8115570E-03,-239.5527605E-03
+103.5000E-06,+2.4120602757E+00,+78.8115570E-03,-239.5527605E-03
+104.0000E-06,+2.4120602757E+00,+78.8115570E-03,-239.5527605E-03
+104.5000E-06,+2.4120602757E+00,+80.3190947E-03,-239.5527605E-03
+105.0000E-06,+2.4120602757E+00,+78.8115570E-03,-239.5527605E-03
+105.5000E-06,+2.4120602757E+00,+78.8115570E-03,-239.5527605E-03
+106.0000E-06,+2.4522612802E+00,+78.8115570E-03,-239.5527605E-03
+106.5000E-06,+2.4422110291E+00,+78.3090445E-03,-239.5527605E-03
+107.0000E-06,+2.4321607780E+00,+78.8115570E-03,-239.5527605E-03
+107.5000E-06,+2.4120602757E+00,+80.3190947E-03,-239.5527605E-03
+108.0000E-06,+2.4120602757E+00,+78.8115570E-03,-239.5527605E-03
+108.5000E-06,+2.4221105268E+00,+78.8115570E-03,-239.5527605E-03
+109.0000E-06,+2.4321607780E+00,+80.8216073E-03,-239.5527605E-03
+109.5000E-06,+2.4221105268E+00,+80.8216073E-03,-239.5527605E-03
+110.0000E-06,+2.4120602757E+00,+80.8216073E-03,-239.5527605E-03
+110.5000E-06,+2.4120602757E+00,+80.8216073E-03,-239.5527605E-03
+111.0000E-06,+2.4321607780E+00,+79.8165821E-03,-239.5527605E-03
+111.5000E-06,+2.4221105268E+00,+78.8115570E-03,-239.5527605E-03
+112.0000E-06,+2.4522612802E+00,+80.8216073E-03,-239.5527605E-03
+112.5000E-06,+2.4422110291E+00,+80.3190947E-03,-239.5527605E-03
+113.0000E-06,+2.4321607780E+00,+80.8216073E-03,-239.5527605E-03
+113.5000E-06,+2.4221105268E+00,+78.8115570E-03,-239.5527605E-03
+114.0000E-06,+2.4522612803E+00,+78.8115570E-03,-239.5527605E-03
+114.5000E-06,+2.4522612803E+00,+79.3140696E-03,-239.5527605E-03
+115.0000E-06,+2.4120602757E+00,+78.8115570E-03,-239.5527605E-03
+115.5000E-06,+2.4221105268E+00,+79.8165821E-03,-239.5527605E-03
+116.0000E-06,+2.4120602757E+00,+78.8115570E-03,-239.5527605E-03
+116.5000E-06,+2.4522612803E+00,+78.8115570E-03,-239.5527605E-03
+117.0000E-06,+2.4522612803E+00,+78.8115570E-03,-239.5527605E-03
+117.5000E-06,+2.4522612803E+00,+78.3090445E-03,-239.5527605E-03
+118.0000E-06,+2.4120602757E+00,+78.8115570E-03,-239.5527605E-03
+118.5000E-06,+2.4221105268E+00,+78.8115570E-03,-239.5527605E-03
+119.0000E-06,+2.4321607780E+00,+77.8065319E-03,-239.5527605E-03
+119.5000E-06,+2.4221105268E+00,+76.2989942E-03,-239.5527605E-03
+120.0000E-06,+2.4522612803E+00,+78.8115570E-03,-239.5527605E-03
+120.5000E-06,+2.4120602757E+00,+76.8015068E-03,-239.5527605E-03
+121.0000E-06,+2.4120602757E+00,+76.8015068E-03,-239.5527605E-03
+121.5000E-06,+2.4522612803E+00,+76.8015068E-03,-239.5527605E-03
+122.0000E-06,+2.4522612803E+00,+76.8015068E-03,-239.5527605E-03
+122.5000E-06,+2.4422110291E+00,+76.2989942E-03,-239.5527605E-03
+123.0000E-06,+2.4321607780E+00,+75.7964817E-03,-239.5527605E-03
+123.5000E-06,+2.4522612803E+00,+74.7914566E-03,-239.5527605E-03
+124.0000E-06,+2.4522612803E+00,+74.7914566E-03,-239.5527605E-03
+124.5000E-06,+2.4422110291E+00,+73.2839189E-03,-239.5527605E-03
+125.0000E-06,+2.4321607780E+00,+73.7864315E-03,-239.5527605E-03
+125.5000E-06,+2.4522612803E+00,+71.2738687E-03,-239.5527605E-03
+126.0000E-06,+2.4522612803E+00,+72.7814063E-03,-239.5527605E-03
+126.5000E-06,+2.4221105268E+00,+72.7814063E-03,-239.5527605E-03
+127.0000E-06,+2.4321607780E+00,+69.7663310E-03,-239.5527605E-03
+127.5000E-06,+2.4120602757E+00,+71.2738687E-03,-239.5527605E-03
+128.0000E-06,+2.4120602757E+00,+72.7814063E-03,-239.5527605E-03
+128.5000E-06,+2.4221105268E+00,+69.2638184E-03,-239.5527605E-03
+129.0000E-06,+2.4522612803E+00,+70.7713561E-03,-239.5527605E-03
+129.5000E-06,+2.4221105268E+00,+68.7613059E-03,-239.5527605E-03
+130.0000E-06,+2.4120602757E+00,+70.7713561E-03,-239.5527605E-03
+130.5000E-06,+2.4522612803E+00,+67.2537682E-03,-239.5527605E-03
+131.0000E-06,+2.4321607780E+00,+67.7562808E-03,-239.5527605E-03
+131.5000E-06,+2.4120602757E+00,+67.2537682E-03,-239.5527605E-03
+132.0000E-06,+2.4522612802E+00,+64.7412054E-03,-239.5527605E-03
+132.5000E-06,+2.4422110291E+00,+65.2437180E-03,-239.5527605E-03
+133.0000E-06,+2.4120602757E+00,+65.7462305E-03,-239.5527605E-03
+133.5000E-06,+2.4120602757E+00,+64.7412054E-03,-239.5527605E-03
+134.0000E-06,+2.4120602757E+00,+64.7412054E-03,-239.5527605E-03
+134.5000E-06,+2.4120602757E+00,+63.2336678E-03,-239.5527605E-03
+135.0000E-06,+2.4120602757E+00,+63.7361803E-03,-239.5527605E-03
+135.5000E-06,+2.4120602757E+00,+64.2386929E-03,-239.5527605E-03
+136.0000E-06,+2.4120602757E+00,+62.7311552E-03,-239.5527605E-03
+136.5000E-06,+2.3819095222E+00,+60.7211050E-03,-239.5527605E-03
+137.0000E-06,+2.3919597734E+00,+61.7261301E-03,-239.5527605E-03
+137.5000E-06,+2.4120602757E+00,+61.2236175E-03,-239.5527605E-03
+138.0000E-06,+2.4120602757E+00,+60.7211050E-03,-239.5527605E-03
+138.5000E-06,+2.4020100245E+00,+60.7211050E-03,-239.5527605E-03
+139.0000E-06,+2.3919597734E+00,+60.7211050E-03,-239.5527605E-03
+139.5000E-06,+2.4120602757E+00,+60.2185924E-03,-239.5527605E-03
+140.0000E-06,+2.3718592711E+00,+58.7110547E-03,-239.5527605E-03
+140.5000E-06,+2.3819095222E+00,+58.2085422E-03,-239.5527605E-03
+141.0000E-06,+2.3919597734E+00,+56.7010045E-03,-239.5527605E-03
+141.5000E-06,+2.4120602757E+00,+57.2035171E-03,-239.5527605E-03
+142.0000E-06,+2.3718592711E+00,+58.7110547E-03,-239.5527605E-03
+142.5000E-06,+2.3819095222E+00,+54.6909543E-03,-239.5527605E-03
+143.0000E-06,+2.3919597734E+00,+55.6959794E-03,-239.5527605E-03
+143.5000E-06,+2.3718592711E+00,+54.6909543E-03,-239.5527605E-03
+144.0000E-06,+2.4120602757E+00,+52.6809040E-03,-239.5527605E-03
+144.5000E-06,+2.3618090199E+00,+54.1884417E-03,-239.5527605E-03
+145.0000E-06,+2.3718592711E+00,+55.6959794E-03,-239.5527605E-03
+145.5000E-06,+2.3718592711E+00,+52.1783915E-03,-239.5527605E-03
+146.0000E-06,+2.3316582665E+00,+52.6809040E-03,-239.5527605E-03
+146.5000E-06,+2.3417085177E+00,+50.6708538E-03,-239.5527605E-03
+147.0000E-06,+2.3718592711E+00,+51.6758789E-03,-239.5527605E-03
+147.5000E-06,+2.3718592711E+00,+52.1783915E-03,-239.5527605E-03
+148.0000E-06,+2.3718592711E+00,+50.6708538E-03,-239.5527605E-03
+148.5000E-06,+2.3517587687E+00,+48.6608036E-03,-239.5527605E-03
+149.0000E-06,+2.3517587688E+00,+49.6658287E-03,-239.5527605E-03
+149.5000E-06,+2.3316582665E+00,+48.6608036E-03,-239.5527605E-03
+150.0000E-06,+2.3316582665E+00,+46.6507534E-03,-239.5527605E-03
+150.5000E-06,+2.3015075131E+00,+48.6608036E-03,-239.5527605E-03
+151.0000E-06,+2.3316582665E+00,+47.6557785E-03,-239.5527605E-03
+151.5000E-06,+2.3015075130E+00,+48.6608036E-03,-239.5527605E-03
+152.0000E-06,+2.2914572619E+00,+44.6407031E-03,-239.5527605E-03
+152.5000E-06,+2.3316582665E+00,+46.6507534E-03,-239.5527605E-03
+153.0000E-06,+2.2914572619E+00,+46.6507534E-03,-239.5527605E-03
+153.5000E-06,+2.3216080154E+00,+44.1381906E-03,-239.5527605E-03
+154.0000E-06,+2.2914572619E+00,+42.6306529E-03,-239.5527605E-03
+154.5000E-06,+2.3316582665E+00,+44.1381906E-03,-239.5527605E-03
+155.0000E-06,+2.3115577642E+00,+42.6306529E-03,-239.5527605E-03
+155.5000E-06,+2.2914572619E+00,+41.6256278E-03,-239.5527605E-03
+156.0000E-06,+2.2914572619E+00,+42.6306529E-03,-239.5527605E-03
+156.5000E-06,+2.2814070107E+00,+40.6206027E-03,-239.5527605E-03
+157.0000E-06,+2.2713567596E+00,+41.6256278E-03,-239.5527605E-03
+157.5000E-06,+2.2512562573E+00,+40.6206027E-03,-239.5527605E-03
+158.0000E-06,+2.2914572619E+00,+40.6206027E-03,-239.5527605E-03
+158.5000E-06,+2.2914572619E+00,+41.1231152E-03,-239.5527605E-03
+159.0000E-06,+2.2512562573E+00,+41.6256278E-03,-239.5527605E-03
+159.5000E-06,+2.2512562573E+00,+40.1180901E-03,-239.5527605E-03
+160.0000E-06,+2.2914572619E+00,+40.6206027E-03,-239.5527605E-03
+160.5000E-06,+2.2512562573E+00,+38.6105524E-03,-239.5527605E-03
+161.0000E-06,+2.2311557550E+00,+38.6105524E-03,-239.5527605E-03
+161.5000E-06,+2.2412060062E+00,+37.1030148E-03,-239.5527605E-03
+162.0000E-06,+2.2110552527E+00,+38.6105524E-03,-239.5527605E-03
+162.5000E-06,+2.2412060061E+00,+38.1080399E-03,-239.5527605E-03
+163.0000E-06,+2.2110552527E+00,+36.6005022E-03,-239.5527605E-03
+163.5000E-06,+2.2110552527E+00,+37.1030148E-03,-239.5527605E-03
+164.0000E-06,+2.2110552527E+00,+38.6105524E-03,-239.5527605E-03
+164.5000E-06,+2.2110552527E+00,+36.6005022E-03,-239.5527605E-03
+165.0000E-06,+2.2110552527E+00,+36.6005022E-03,-239.5527605E-03
+165.5000E-06,+2.2010050016E+00,+36.6005022E-03,-239.5527605E-03
+166.0000E-06,+2.2110552527E+00,+36.6005022E-03,-239.5527605E-03
+166.5000E-06,+2.1708542481E+00,+36.0979896E-03,-239.5527605E-03
+167.0000E-06,+2.1708542481E+00,+35.5954771E-03,-239.5527605E-03
+167.5000E-06,+2.1708542481E+00,+36.0979897E-03,-239.5527605E-03
+168.0000E-06,+2.1708542481E+00,+34.5904520E-03,-239.5527605E-03
+168.5000E-06,+2.1708542481E+00,+34.5904520E-03,-239.5527605E-03
+169.0000E-06,+2.1708542481E+00,+34.5904520E-03,-239.5527605E-03
+169.5000E-06,+2.1608039970E+00,+34.5904520E-03,-239.5527605E-03
+170.0000E-06,+2.1708542481E+00,+34.5904520E-03,-239.5527605E-03
+170.5000E-06,+2.1608039969E+00,+33.0829143E-03,-239.5527605E-03
+171.0000E-06,+2.1708542481E+00,+34.5904520E-03,-239.5527605E-03
+171.5000E-06,+2.1608039970E+00,+32.5804017E-03,-239.5527605E-03
+172.0000E-06,+2.1306532435E+00,+32.5804017E-03,-239.5527605E-03
+172.5000E-06,+2.1407034947E+00,+32.5804017E-03,-239.5527605E-03
+173.0000E-06,+2.1306532435E+00,+32.5804017E-03,-239.5527605E-03
+173.5000E-06,+2.1407034946E+00,+32.5804017E-03,-239.5527605E-03
+174.0000E-06,+2.1306532435E+00,+32.5804017E-03,-239.5527605E-03
+174.5000E-06,+2.1005024901E+00,+32.5804017E-03,-239.5527605E-03
+175.0000E-06,+2.1306532435E+00,+34.5904520E-03,-239.5527605E-03
+175.5000E-06,+2.1306532435E+00,+32.5804017E-03,-239.5527605E-03
+176.0000E-06,+2.1306532435E+00,+32.5804017E-03,-239.5527605E-03
+176.5000E-06,+2.0603014855E+00,+30.5703515E-03,-239.5527605E-03
+177.0000E-06,+2.1105527412E+00,+31.5753766E-03,-239.5527605E-03
+177.5000E-06,+2.0904522389E+00,+32.0778892E-03,-239.5527605E-03
+178.0000E-06,+2.0904522389E+00,+30.5703515E-03,-239.5527605E-03
+178.5000E-06,+2.0904522389E+00,+32.0778892E-03,-239.5527605E-03
+179.0000E-06,+2.0904522389E+00,+33.5854269E-03,-239.5527605E-03
+179.5000E-06,+2.0904522389E+00,+32.0778892E-03,-239.5527605E-03
+180.0000E-06,+2.0502512343E+00,+32.5804017E-03,-239.5527605E-03
+180.5000E-06,+2.0804019877E+00,+31.0728641E-03,-239.5527605E-03
+181.0000E-06,+2.0502512343E+00,+30.5703515E-03,-239.5527605E-03
+181.5000E-06,+2.0502512343E+00,+30.5703515E-03,-239.5527605E-03
+182.0000E-06,+2.0502512343E+00,+30.5703515E-03,-239.5527605E-03
+182.5000E-06,+2.0502512343E+00,+32.0778892E-03,-239.5527605E-03
+183.0000E-06,+2.0301507320E+00,+31.5753766E-03,-239.5527605E-03
+183.5000E-06,+2.0502512343E+00,+29.0628138E-03,-239.5527605E-03
+184.0000E-06,+2.0502512343E+00,+30.5703515E-03,-239.5527605E-03
+184.5000E-06,+2.0402009832E+00,+30.5703515E-03,-239.5527605E-03
+185.0000E-06,+2.0100502297E+00,+30.5703515E-03,-239.5527605E-03
+185.5000E-06,+2.0100502297E+00,+29.0628138E-03,-239.5527605E-03
+186.0000E-06,+2.0502512343E+00,+30.5703515E-03,-239.5527605E-03
+186.5000E-06,+2.0100502297E+00,+30.5703515E-03,-239.5527605E-03
+187.0000E-06,+1.9899497275E+00,+31.5753766E-03,-239.5527605E-03
+187.5000E-06,+2.0100502297E+00,+30.0678390E-03,-239.5527605E-03
+188.0000E-06,+2.0100502297E+00,+30.5703515E-03,-239.5527605E-03
+188.5000E-06,+2.0100502297E+00,+30.5703515E-03,-239.5527605E-03
+189.0000E-06,+2.0100502297E+00,+29.5653264E-03,-239.5527605E-03
+189.5000E-06,+1.9999999786E+00,+30.0678390E-03,-239.5527605E-03
+190.0000E-06,+1.9698492252E+00,+28.5603013E-03,-239.5527605E-03
+190.5000E-06,+1.9698492251E+00,+28.5603013E-03,-239.5527605E-03
+191.0000E-06,+1.9497487228E+00,+30.5703515E-03,-239.5527605E-03
+191.5000E-06,+1.9999999786E+00,+30.0678390E-03,-239.5527605E-03
+192.0000E-06,+1.9698492251E+00,+30.5703515E-03,-239.5527605E-03
+192.5000E-06,+1.9698492251E+00,+29.0628138E-03,-239.5527605E-03
+193.0000E-06,+1.9497487228E+00,+29.5653264E-03,-239.5527605E-03
+193.5000E-06,+1.9698492251E+00,+30.0678390E-03,-239.5527605E-03
+194.0000E-06,+1.9296482205E+00,+28.5603013E-03,-239.5527605E-03
+194.5000E-06,+1.9396984717E+00,+29.0628138E-03,-239.5527605E-03
+195.0000E-06,+1.9497487229E+00,+29.5653264E-03,-239.5527605E-03
+195.5000E-06,+1.9296482205E+00,+28.0577887E-03,-239.5527605E-03
+196.0000E-06,+1.9296482205E+00,+28.5603013E-03,-239.5527605E-03
+196.5000E-06,+1.9296482205E+00,+30.0678390E-03,-239.5527605E-03
+197.0000E-06,+1.9296482205E+00,+27.5552762E-03,-239.5527605E-03
+197.5000E-06,+1.9296482205E+00,+30.5703515E-03,-239.5527605E-03
+198.0000E-06,+1.8894472160E+00,+28.5603013E-03,-239.5527605E-03
+198.5000E-06,+1.9195979694E+00,+28.5603013E-03,-239.5527605E-03
+199.0000E-06,+1.9095477183E+00,+28.5603013E-03,-239.5527605E-03
+199.5000E-06,+1.9195979694E+00,+30.0678390E-03,-239.5527605E-03
+200.0000E-06,+1.8894472160E+00,+30.5703515E-03,-239.5527605E-03
+200.5000E-06,+1.8894472159E+00,+30.0678390E-03,-239.5527605E-03
+201.0000E-06,+1.9095477183E+00,+30.5703515E-03,-239.5527605E-03
+201.5000E-06,+1.8894472159E+00,+30.0678390E-03,-239.5527605E-03
+202.0000E-06,+1.8894472159E+00,+28.5603013E-03,-239.5527605E-03
+202.5000E-06,+1.8894472159E+00,+28.5603013E-03,-239.5527605E-03
+203.0000E-06,+1.8693467137E+00,+29.5653264E-03,-239.5527605E-03
+203.5000E-06,+1.8592964625E+00,+28.5603013E-03,-239.5527605E-03
+204.0000E-06,+1.8894472159E+00,+28.5603013E-03,-239.5527605E-03
+204.5000E-06,+1.8492462113E+00,+28.5603013E-03,-239.5527605E-03
+205.0000E-06,+1.8492462113E+00,+30.5703515E-03,-239.5527605E-03
+205.5000E-06,+1.8793969648E+00,+30.0678390E-03,-239.5527605E-03
+206.0000E-06,+1.8492462113E+00,+26.5502511E-03,-239.5527605E-03
+206.5000E-06,+1.8492462113E+00,+28.5603013E-03,-239.5527605E-03
+207.0000E-06,+1.8492462113E+00,+28.5603013E-03,-239.5527605E-03
+207.5000E-06,+1.8492462113E+00,+27.5552762E-03,-239.5527605E-03
+208.0000E-06,+1.8492462113E+00,+28.5603013E-03,-239.5527605E-03
+208.5000E-06,+1.8190954579E+00,+30.0678390E-03,-239.5527605E-03
+209.0000E-06,+1.8291457090E+00,+29.5653264E-03,-239.5527605E-03
+209.5000E-06,+1.8492462113E+00,+28.5603013E-03,-239.5527605E-03
+210.0000E-06,+1.8090452068E+00,+28.5603013E-03,-239.5527605E-03
+210.5000E-06,+1.8391959602E+00,+28.5603013E-03,-239.5527605E-03
+211.0000E-06,+1.8090452068E+00,+27.5552762E-03,-239.5527605E-03
+211.5000E-06,+1.8090452068E+00,+28.5603013E-03,-239.5527605E-03
+212.0000E-06,+1.8090452068E+00,+26.5502511E-03,-239.5527605E-03
+212.5000E-06,+1.7788944533E+00,+28.5603013E-03,-239.5527605E-03
+213.0000E-06,+1.7889447045E+00,+28.5603013E-03,-239.5527605E-03
+213.5000E-06,+1.8090452068E+00,+27.0527636E-03,-239.5527605E-03
+214.0000E-06,+1.7688442022E+00,+26.5502511E-03,-239.5527605E-03
+214.5000E-06,+1.8090452068E+00,+28.5603013E-03,-239.5527605E-03
+215.0000E-06,+1.8090452068E+00,+26.5502511E-03,-239.5527605E-03
+215.5000E-06,+1.7989949556E+00,+27.0527636E-03,-239.5527605E-03
+216.0000E-06,+1.7688442022E+00,+28.5603013E-03,-239.5527605E-03
+216.5000E-06,+1.7688442022E+00,+28.5603013E-03,-239.5527605E-03
+217.0000E-06,+1.7688442022E+00,+24.5402008E-03,-239.5527605E-03
+217.5000E-06,+1.7688442022E+00,+28.5603013E-03,-239.5527605E-03
+218.0000E-06,+1.7286431976E+00,+26.5502511E-03,-239.5527605E-03
+218.5000E-06,+1.7587939510E+00,+26.5502511E-03,-239.5527605E-03
+219.0000E-06,+1.7286431976E+00,+27.5552762E-03,-239.5527605E-03
